"Order #"	"Order Date"	"Order Amount"	"Order Status"	"shipping method"	"Payment Method"
QSA1408767	"2015-05-14 22:54:26"	286.1600	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408768	"2015-05-14 23:18:55"	161.8000	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408769	"2015-05-14 23:45:51"	221.9100	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408770	"2015-05-15 00:08:24"	1098.8000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408771	"2015-05-15 02:43:19"	185.3500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408772	"2015-05-15 03:01:13"	164.8600	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408773	"2015-05-15 03:10:17"	304.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408774	"2015-05-15 04:22:02"	633.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408775	"2015-05-15 04:36:28"	874.3200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408776	"2015-05-15 05:45:44"	293.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408777	"2015-05-15 06:11:17"	253.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408778	"2015-05-15 08:18:15"	289.8200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408779	"2015-05-15 09:01:00"	193.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408780	"2015-05-15 09:17:33"	353.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408781	"2015-05-15 10:04:06"	371.2200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408782	"2015-05-15 10:13:31"	238.5800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408783	"2015-05-15 10:31:29"	633.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408632	"2015-05-15 11:19:39"	164.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408784	"2015-05-15 11:52:51"	635.0000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1408785	"2015-05-15 12:07:44"	283.7700	canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408786	"2015-05-15 12:51:02"	236.4800	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408787	"2015-05-15 18:54:35"	285.6100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408788	"2015-05-15 21:58:07"	1002.5900	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408789	"2015-05-16 01:11:22"	333.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408790	"2015-05-16 02:00:07"	434.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408791	"2015-05-16 02:07:09"	174.2700	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1408792	"2015-05-16 02:35:16"	134.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408793	"2015-05-16 03:22:26"	476.0700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408794	"2015-05-16 03:29:34"	401.4300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408795	"2015-05-16 03:39:11"	302.7900	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408796	"2015-05-16 05:04:16"	133.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408797	"2015-05-16 05:19:43"	213.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408798	"2015-05-16 05:38:29"	201.0500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408799	"2015-05-16 06:03:13"	144.2100	closed	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408800	"2015-05-16 06:14:13"	164.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408801	"2015-05-16 06:47:09"	335.9200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408802	"2015-05-16 08:56:54"	254.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408803	"2015-05-16 09:56:09"	283.9400	closed	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408804	"2015-05-16 10:04:58"	144.2100	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408806	"2015-05-16 10:27:32"	153.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408807	"2015-05-16 10:52:54"	198.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408809	"2015-05-16 18:12:21"	926.7700	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408810	"2015-05-16 19:00:52"	261.6200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408812	"2015-05-16 20:50:19"	193.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408813	"2015-05-16 22:40:24"	434.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408815	"2015-05-17 00:17:11"	434.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408816	"2015-05-17 00:29:09"	233.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408818	"2015-05-17 02:11:10"	190.4000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408820	"2015-05-17 02:35:38"	285.7200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408821	"2015-05-17 02:56:47"	634.0300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408822	"2015-05-17 03:02:46"	434.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408823	"2015-05-17 03:12:59"	434.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408824	"2015-05-17 03:36:23"	149.6900	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408825	"2015-05-17 04:15:10"	43.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408826	"2015-05-17 04:45:24"	333.5000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408827	"2015-05-17 05:45:36"	614.0500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408828	"2015-05-17 06:17:29"	288.8800	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408661	"2015-05-17 06:36:41"	193.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408829	"2015-05-17 07:12:14"	345.3700	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408830	"2015-05-17 07:33:19"	133.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408831	"2015-05-17 09:56:07"	312.0200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408832	"2015-05-17 14:16:40"	477.9000	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1402298	"2015-05-17 18:36:14"	603.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408833	"2015-05-17 23:57:44"	133.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408834	"2015-05-18 01:01:31"	300.3100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408835	"2015-05-18 01:09:30"	186.3100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408836	"2015-05-18 01:55:18"	635.0000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1408837	"2015-05-18 02:49:37"	218.7000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408838	"2015-05-18 02:58:05"	137.7200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1408839	"2015-05-18 03:03:06"	617.1000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408840	"2015-05-18 03:33:39"	1088.0800	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408843	"2015-05-18 05:52:27"	43.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408845	"2015-05-18 06:54:49"	193.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408846	"2015-05-18 07:00:13"	207.3400	canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408847	"2015-05-18 07:26:41"	470.0200	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408848	"2015-05-18 07:28:36"	193.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408849	"2015-05-18 07:52:19"	603.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408850	"2015-05-18 08:07:38"	208.5000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408851	"2015-05-18 08:44:46"	295.3600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408852	"2015-05-18 08:58:31"	124.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408853	"2015-05-18 09:07:00"	233.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408854	"2015-05-18 09:11:06"	273.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408855	"2015-05-18 10:11:59"	193.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408857	"2015-05-18 10:44:28"	703.2000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1408858	"2015-05-18 11:01:55"	134.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408859	"2015-05-18 11:30:51"	135.6200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408860	"2015-05-18 12:26:43"	296.6100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408861	"2015-05-18 12:59:24"	633.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408863	"2015-05-18 20:53:49"	203.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408864	"2015-05-18 21:49:05"	159.2400	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408866	"2015-05-18 22:04:00"	496.5300	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408867	"2015-05-18 22:36:18"	280.3700	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408868	"2015-05-18 22:44:30"	633.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408869	"2015-05-18 23:51:45"	356.1100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408870	"2015-05-19 00:36:20"	207.3400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408872	"2015-05-19 00:43:22"	660.6100	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1408873	"2015-05-19 00:46:31"	353.7700	canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408875	"2015-05-19 02:25:50"	77.9600	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408876	"2015-05-19 02:38:23"	405.1800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408877	"2015-05-19 02:39:11"	465.4900	canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408878	"2015-05-19 03:09:18"	266.1800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408879	"2015-05-19 03:21:10"	415.7600	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408880	"2015-05-19 03:40:52"	353.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408881	"2015-05-19 04:30:56"	141.3200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1408882	"2015-05-19 04:40:07"	613.0800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408883	"2015-05-19 05:09:22"	903.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408270	"2015-05-19 05:11:42"	382.9600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408884	"2015-05-19 07:20:13"	656.5300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408885	"2015-05-19 08:08:22"	216.5200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408886	"2015-05-19 09:04:01"	215.8500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408887	"2015-05-19 09:44:08"	193.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408889	"2015-05-19 10:09:21"	285.5400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408890	"2015-05-19 12:17:32"	153.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408891	"2015-05-19 20:29:11"	1843.7800	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408892	"2015-05-19 21:54:07"	608.5800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408893	"2015-05-19 22:37:38"	233.5200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408894	"2015-05-19 23:03:39"	633.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1408895	"2015-05-19 23:37:55"	134.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408896	"2015-05-20 00:04:38"	568.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408897	"2015-05-20 00:20:56"	421.9400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408899	"2015-05-20 00:55:38"	149.7300	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408901	"2015-05-20 01:55:55"	358.8900	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408902	"2015-05-20 01:58:28"	193.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408903	"2015-05-20 02:06:41"	225.1900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408904	"2015-05-20 02:24:57"	301.3200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1408905	"2015-05-20 03:05:01"	1390.0000	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1408906	"2015-05-20 03:42:07"	474.1800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
